0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,75,39,0,0,96,142,92,0,89,153,184,143,83,120,199,174,172,137,143,233,192,169,161,169,255,203,227,185,223,312,280,248,236,230,305,271,248,240,271,319,319,294,303,287,305,287,248,339,251,284,319,319,408,297,287,368,313,415,307,300,359,303,417,297,305,355,302,379,327,312,332,380,350,368,297,377,327,248,280,366,355,318,200,344,359,355,368,240,302,395,403,368,209,385,448,380,448,430,384,408,425,393,428,384,425,399,409,440,391,451,404,425,385,399,486,448,415,380,387,472,414,399,327,391,445,448,422,366,415,465,423,393,387,380,431,
0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,71,71,0,61,83,152,199,63,127,88,188,167,57,131,163,240,225,185,231,222,267,280,188,269,259,312,327,237,291,352,350,313,223,304,396,352,371,255,432,359,389,348,295,440,423,467,480,423,415,476,432,448,483,419,417,472,512,543,365,472,467,496,438,457,494,455,494,436,448,451,489,460,427,408,470,481,463,467,467,494,527,481,441,432,476,496,478,391,451,492,512,531,423,535,470,531,487,472,487,486,536,505,515,515,519,499,513,524,515,532,489,513,526,480,582,367,537,502,511,542,415,510,543,529,611,451,543,636,472,531,366,529,510,519,
0,0,0,0,0,0,0,0,0,7,48,0,0,86,120,63,46,112,120,184,113,177,142,312,211,252,179,231,231,271,268,211,344,335,308,368,300,291,387,408,408,430,393,455,423,444,455,415,460,451,454,423,435,515,470,505,440,480,524,553,505,460,455,519,527,492,496,492,531,531,555,531,524,537,563,537,487,521,556,579,551,508,545,568,591,574,492,575,606,632,600,615,575,617,524,615,598,636,588,511,700,696,665,647,518,615,719,575,639,615,611,504,652,671,671,636,579,647,684,780,543,547,615,630,713,604,568,620,630,600,611,572,627,647,591,620,558,615,624,579,608,572,639,639,664,639,600,601,625,627,
0,0,0,0,0,0,0,31,31,39,0,35,135,112,124,65,115,220,220,248,179,236,312,304,310,263,259,368,335,380,304,348,428,438,435,368,422,463,465,451,423,440,529,529,504,467,497,543,513,563,483,512,519,579,560,550,527,600,600,615,595,601,632,615,615,569,575,598,639,591,606,551,582,675,704,593,620,606,711,739,569,625,639,768,647,622,707,711,696,743,716,825,740,638,752,717,721,742,600,768,736,728,768,671,796,737,719,723,737,768,748,696,723,790,777,775,728,750,894,792,777,739,723,915,760,782,728,761,911,799,775,732,758,880,788,753,748,716,924,768,752,723,769,926,809,775,752,788,964,728,
0,0,0,0,0,0,31,17,7,95,83,120,118,127,131,231,199,240,231,240,263,327,327,334,294,359,435,361,376,355,451,499,455,415,467,583,558,575,495,508,617,611,540,472,504,582,636,639,590,625,654,667,652,632,675,655,696,679,639,671,711,707,807,691,679,691,743,883,713,671,728,752,841,736,732,764,769,783,748,771,774,787,697,780,771,804,831,752,785,753,831,864,884,819,825,839,873,908,824,816,831,886,920,851,852,867,960,926,812,896,839,911,864,856,841,873,889,798,827,889,856,924,787,847,860,849,864,796,850,871,839,916,841,896,831,867,903,915,854,828,857,883,860,806,838,875,888,920,864,876,
0,0,0,0,0,0,0,96,0,71,0,99,167,152,163,88,230,236,295,304,255,304,335,415,432,371,425,412,496,487,472,462,486,560,604,583,575,588,655,639,639,638,615,688,691,755,671,712,736,783,808,745,807,760,816,798,750,798,819,831,775,783,854,807,838,796,831,888,871,896,793,878,953,824,817,844,865,920,908,947,952,871,777,880,897,892,849,807,927,915,883,931,952,931,1012,871,942,927,841,999,953,956,969,892,975,979,935,969,1023,1023,1004,975,967,1023,988,956,920,966,1023,1023,953,960,967,995,1014,921,947,920,980,996,984,975,999,1023,1023,988,980,1016,1011,1023,1001,1004,988,1016,1017,999,984,1011,992,1023,
0,0,0,0,0,0,1,60,111,87,139,152,216,222,199,280,265,327,335,352,387,399,440,480,440,504,540,527,561,527,606,556,609,604,575,675,671,611,691,711,807,768,753,761,815,847,771,867,830,831,875,816,860,1001,864,796,856,977,879,968,793,927,967,926,967,1006,944,963,979,966,953,947,974,1023,964,940,967,977,1023,1016,993,1006,1023,1023,1016,998,1011,1023,975,1023,966,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,63,134,166,96,0,156,216,246,287,166,339,384,448,432,319,430,487,524,536,391,575,615,617,684,492,659,665,696,700,556,728,742,799,824,684,816,828,854,888,771,865,911,944,927,940,920,947,958,945,1023,944,992,1011,1023,1023,982,1001,1023,1023,1023,960,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1009,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,48,42,63,67,153,174,220,199,224,316,275,380,428,414,531,376,440,543,556,620,504,652,600,684,711,632,696,753,831,771,728,854,807,796,792,847,892,870,806,952,963,992,953,902,985,1016,1023,1012,984,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,35,0,108,204,199,231,209,295,384,384,408,361,431,531,516,551,511,601,671,707,691,659,679,777,780,777,736,796,892,873,927,864,911,929,975,979,961,968,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,96,88,163,224,204,150,350,366,406,342,396,435,537,615,588,575,679,639,742,739,719,787,798,871,768,807,920,920,960,902,984,1023,1023,977,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,56,140,192,240,115,305,327,355,371,335,519,547,574,593,519,678,700,732,723,687,824,880,896,871,903,935,991,985,979,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,34,70,41,131,135,307,335,316,403,433,451,542,472,591,575,652,752,655,777,796,847,924,824,935,975,958,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,8,51,0,135,182,225,278,236,339,440,504,494,639,601,625,659,676,843,774,831,860,856,816,920,992,1023,1023,967,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,15,0,0,0,0,56,0,0,0,6,79,0,0,0,0,126,0,0,0,0,92,0,0,0,0,158,44,0,0,7,158,0,0,0,9,89,0,0,15,31,124,0,0,0,0,14,0,0,0,28,11,24,12,11,24,11,0,14,25,39,0,7,27,14,39,0,0,1,31,63,0,0,12,12,56,0,0,0,19,57,0,30,39,41,125,0,0,24,0,15,0,63,0,60,25,0,7,0,103,0,0,30,0,76,51,0,0,0,16,0,0,0,0,24,31,0,0,0,103,71,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,44,60,0,0,0,48,78,31,46,39,77,143,44,63,0,71,97,44,51,39,115,124,92,108,78,119,127,78,127,103,142,121,103,159,123,143,92,91,124,87,127,103,110,155,95,159,111,109,108,99,156,140,124,143,143,191,124,127,163,71,220,95,99,135,151,159,91,127,167,79,167,91,135,231,175,119,123,79,123,87,135,696,103,103,143,199,119,115,95,143,159,62,79,103,167,156,103,125,135,195,188,96,127,127,191,159,109,113,110,187,167,143,119,167,207,206,167,142,151,173,167,167,103,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,57,0,19,39,81,79,0,0,0,79,83,249,39,49,35,143,0,115,167,135,153,49,179,199,217,167,287,121,79,195,249,327,176,147,221,167,251,135,211,211,172,271,184,271,231,236,332,176,79,175,193,121,192,143,231,217,207,224,231,223,211,204,227,227,271,222,167,239,227,255,239,269,223,255,291,291,241,255,263,271,211,259,231,268,273,252,248,278,309,327,255,167,286,255,281,263,255,225,319,318,263,287,332,207,359,238,300,355,376,313,207,207,267,294,236,193,188,359,327,349,287,285,231,269,295,263,249,243,281,291,
0,0,0,0,0,0,0,0,0,0,0,0,48,51,65,0,9,47,35,57,31,56,152,89,121,147,124,112,207,143,153,135,192,188,176,172,159,211,192,184,166,184,240,273,271,220,231,255,273,248,217,193,255,291,287,255,263,287,376,295,259,280,280,359,291,312,291,323,344,297,295,284,295,352,312,289,323,323,344,327,312,310,335,344,307,287,348,327,435,308,287,337,358,327,366,287,344,344,313,371,334,380,344,371,390,376,376,391,385,332,409,366,408,428,412,387,275,444,440,408,411,231,435,430,428,387,231,433,455,427,391,255,412,412,415,408,263,428,421,441,408,327,446,455,427,409,329,415,435,412,
0,0,0,0,0,0,0,0,0,0,0,0,17,39,15,30,22,94,107,83,83,71,135,167,156,135,127,184,207,188,199,147,226,243,255,243,216,275,323,271,227,303,300,327,275,239,255,302,318,319,216,326,339,406,359,240,423,391,414,332,247,355,419,396,394,283,414,480,478,455,463,408,494,467,459,432,415,524,472,508,423,462,499,480,472,419,448,508,483,462,480,460,478,492,480,480,476,512,543,495,491,455,511,499,462,419,462,487,504,497,432,483,504,527,496,430,451,494,518,519,415,487,511,561,521,423,494,473,524,540,435,487,504,528,512,371,492,563,551,529,376,519,583,566,472,379,492,496,460,419,
0,0,0,0,0,0,0,0,0,0,0,0,14,48,54,96,0,166,120,177,131,172,110,156,305,243,295,241,326,369,214,241,313,287,252,281,339,369,319,455,359,361,368,332,472,391,438,438,423,335,432,446,451,460,374,440,460,524,460,417,496,560,515,476,408,502,540,519,609,601,531,590,547,591,545,560,608,591,568,614,551,556,575,561,620,583,609,591,588,531,624,590,604,572,496,603,664,615,569,527,689,664,600,534,558,624,639,636,611,543,604,630,572,639,512,670,579,655,617,575,624,647,583,617,636,628,671,508,655,636,652,688,652,655,670,688,665,556,643,620,624,638,494,651,647,643,691,760,639,659,
0,0,0,0,0,0,0,27,0,0,35,60,131,71,120,147,216,222,167,172,224,241,294,216,263,318,332,408,327,355,348,390,430,361,384,398,441,505,454,462,467,486,568,467,512,536,579,608,508,540,534,556,615,529,526,547,604,691,574,588,611,655,679,615,583,704,646,785,608,604,793,742,711,591,679,824,688,551,700,630,684,684,559,638,632,588,647,664,633,671,615,732,691,694,694,768,736,740,707,736,792,783,780,728,728,760,760,775,696,721,723,748,803,729,745,728,745,719,711,711,780,760,739,755,742,780,743,753,707,736,771,796,761,743,734,769,755,737,716,728,736,803,796,763,743,734,782,743,760,743,
0,0,0,0,0,0,0,59,28,35,56,88,176,167,142,152,177,159,255,235,255,255,255,358,422,337,284,284,487,440,408,448,329,496,467,460,419,408,547,606,519,492,441,575,572,561,606,550,628,647,600,608,679,665,671,655,691,755,745,743,688,684,728,753,799,694,708,728,753,796,719,739,734,768,761,745,716,760,760,772,787,755,760,814,819,768,780,752,831,787,819,809,807,831,796,807,807,827,888,870,739,847,878,871,839,632,828,958,856,899,707,871,947,915,926,807,847,852,908,878,1023,768,883,860,892,1023,838,896,899,964,969,910,876,878,870,830,838,839,881,865,792,851,831,915,880,807,838,831,892,851,
0,0,0,0,0,0,14,15,62,195,99,94,118,167,249,224,199,281,339,364,303,318,363,408,504,368,423,463,472,623,481,448,463,515,497,540,483,547,595,704,622,620,639,655,679,647,657,719,739,760,734,728,732,748,807,711,748,783,801,760,787,771,851,867,783,775,768,822,838,960,956,902,864,931,918,952,841,799,942,1023,956,856,952,911,864,924,952,960,1007,1023,864,871,908,947,881,950,924,839,961,947,915,945,896,1012,959,956,931,900,985,935,927,975,984,985,1023,992,975,911,988,1020,969,999,1023,1017,1023,988,1006,984,998,1022,964,975,1023,988,1016,985,992,966,1016,1016,999,960,948,1017,1023,992,984,952,1008,984,
0,0,0,0,0,6,15,0,83,112,143,152,127,248,300,307,286,280,332,344,372,396,359,448,480,536,524,504,563,615,600,593,598,615,664,659,679,588,728,736,742,696,669,792,799,780,792,831,806,847,839,844,907,824,920,927,856,1023,935,940,1023,880,804,861,937,992,908,927,974,984,911,944,929,963,1016,995,998,966,1010,1023,1023,1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1008,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,926,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,39,1,150,39,164,118,180,225,263,228,241,348,451,408,385,415,519,512,483,542,510,561,590,542,591,600,633,691,713,732,719,718,809,796,780,780,881,864,807,830,896,920,953,888,896,897,920,963,979,920,940,1023,995,1023,999,1019,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,6,62,39,73,124,220,238,240,280,312,355,408,369,438,487,524,527,527,568,575,611,611,636,657,705,745,793,796,768,792,828,831,896,799,875,899,945,1023,902,950,975,992,1023,979,937,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,28,51,63,99,211,300,286,319,319,399,408,344,412,451,560,555,496,572,540,750,723,654,743,728,760,807,713,816,830,871,963,819,873,888,924,988,952,1006,1023,1023,1023,1023,982,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,6,0,18,78,176,182,174,224,248,350,371,364,408,460,494,543,536,568,601,638,696,655,688,716,719,803,783,816,846,886,995,903,934,903,979,1023,1016,1023,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,99,0,209,268,236,252,167,366,497,403,467,350,632,543,540,639,568,760,807,870,783,780,864,924,844,915,884,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,9,39,120,174,252,268,246,312,399,472,463,460,531,611,696,654,670,736,768,900,831,892,838,889,1023,931,927,988,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,14,92,19,110,268,231,359,304,371,372,464,519,563,561,638,691,739,761,769,831,883,896,899,903,979,1019,1023,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,15,0,0,0,12,0,0,0,0,14,15,0,0,0,48,19,0,0,0,46,28,0,0,12,48,63,0,0,0,46,25,0,0,0,73,39,31,0,15,0,7,0,0,63,0,25,14,0,77,0,44,0,0,41,108,103,12,0,7,95,76,7,0,39,77,78,0,0,62,0,88,44,78,56,88,79,75,79,78,79,63,57,103,73,88,88,78,139,76,121,88,57,103,62,88,78,46,120,76,127,92,79,89,76,108,73,39,105,92,103,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,48,15,59,0,60,25,63,11,0,79,135,79,55,0,47,94,71,110,0,55,48,92,119,0,44,44,99,142,0,92,91,110,127,13,97,46,103,126,71,108,110,142,188,119,99,123,103,140,103,92,92,127,143,140,108,135,135,143,199,111,155,121,159,251,123,156,143,124,207,111,124,107,175,231,125,55,155,167,271,60,127,123,79,295,111,127,79,199,295,103,79,159,167,295,167,124,195,167,285,79,94,188,222,263,127,119,159,167,172,110,123,159,192,142,127,103,167,157,103,123,71,151,
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63,35,27,0,25,147,60,59,27,30,157,71,97,45,79,179,143,153,93,133,153,176,143,195,71,77,92,209,77,153,159,159,143,127,231,191,192,252,167,135,177,224,217,177,222,140,315,237,157,185,255,254,207,157,204,301,231,231,217,231,239,243,192,287,243,254,240,203,327,225,217,231,195,327,229,267,273,217,311,225,279,253,239,225,243,284,289,236,179,249,303,224,225,151,243,317,263,259,127,273,280,271,255,143,305,327,273,216,143,248,355,252,151,143,295,359,295,156,199,270,415,263,243,204,273,327,255,219,286,280,283,271,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,9,47,19,0,28,108,31,120,88,49,166,195,89,99,227,150,206,147,159,223,204,220,156,159,255,216,248,222,224,284,271,263,254,206,246,254,231,270,224,249,284,319,376,268,217,295,281,396,233,271,348,319,393,271,327,334,318,263,281,352,380,350,222,318,355,377,359,227,304,377,399,384,291,376,423,419,364,391,319,391,385,487,489,345,369,480,487,527,380,376,419,415,472,366,377,376,415,384,371,454,398,423,352,387,419,415,399,353,385,435,399,408,368,387,403,425,391,359,344,399,408,387,366,368,415,408,441,393,387,374,409,411,396,364,
0,0,0,0,0,0,0,0,0,0,0,0,0,11,79,51,38,51,88,184,88,88,92,143,259,152,134,179,192,363,252,183,243,303,419,216,199,255,359,391,334,246,319,243,380,334,319,366,352,860,295,312,304,368,287,315,270,350,368,377,384,355,408,408,448,403,367,391,415,467,423,391,438,460,514,448,435,415,467,448,462,408,438,489,441,494,455,491,496,497,467,481,483,502,547,483,499,476,505,572,480,480,480,524,608,492,519,527,512,615,483,462,515,572,606,507,476,608,575,536,463,467,638,507,489,510,515,628,499,415,444,519,608,481,454,460,480,542,534,526,492,480,440,519,508,496,519,448,588,524,
0,0,0,0,0,0,0,0,0,121,24,0,56,0,108,135,135,88,108,124,161,179,179,163,211,254,268,222,227,248,248,276,263,294,284,335,344,327,316,292,376,391,361,376,319,451,428,408,384,345,455,419,430,423,403,489,494,480,478,449,515,476,504,487,551,556,524,543,513,624,572,521,518,585,696,627,524,575,563,639,531,575,531,553,536,678,647,537,580,575,647,643,526,559,600,630,556,575,595,564,655,606,583,593,543,639,583,620,585,633,632,585,593,615,655,639,617,543,655,665,655,651,448,639,652,652,647,487,664,649,688,636,601,606,668,652,624,700,632,696,647,652,777,681,679,652,628,768,679,696,
0,0,0,0,0,0,0,0,0,3,95,62,56,103,92,192,163,158,152,192,233,176,192,263,287,319,295,319,348,408,393,430,355,412,399,415,460,441,423,492,510,556,457,409,504,543,590,487,455,470,568,606,579,547,560,630,536,543,583,705,615,588,639,617,604,615,583,711,615,664,696,625,678,632,694,659,639,536,655,688,728,664,591,684,723,728,686,743,707,760,719,726,728,729,780,728,732,704,739,780,742,718,683,736,796,729,707,724,751,723,715,713,728,736,785,736,723,736,736,704,758,678,753,768,700,839,743,787,670,750,756,796,696,783,728,716,734,664,799,728,787,761,774,792,783,768,774,768,790,792,
0,0,0,0,0,0,0,0,108,79,88,0,113,132,171,150,7,254,236,248,304,143,289,319,348,344,236,384,403,435,376,436,460,489,486,462,481,511,551,540,575,432,551,569,624,624,560,609,655,639,649,443,647,670,713,704,558,704,684,707,716,796,655,686,719,747,675,700,696,760,736,871,755,769,761,679,798,704,824,760,831,899,753,792,819,798,846,755,879,847,785,892,799,915,857,831,868,876,950,888,864,888,783,816,846,828,775,804,830,975,864,835,849,847,961,831,809,857,867,1000,856,880,860,883,979,883,831,864,876,816,844,856,847,896,844,844,824,839,867,830,920,867,891,883,825,896,884,831,876,974,
0,0,0,0,0,31,0,0,6,59,174,103,96,127,206,303,206,214,271,310,414,319,334,337,412,440,408,384,435,483,467,508,463,524,536,508,529,531,614,632,556,611,575,665,671,583,668,639,707,752,664,743,719,710,743,760,796,684,771,768,903,806,816,896,860,972,798,819,860,880,852,878,831,911,910,937,880,892,888,910,960,880,888,950,935,878,876,867,1023,911,920,903,911,988,972,967,926,892,857,960,944,935,921,896,979,985,975,963,976,995,974,979,952,1023,1004,1023,1016,1006,1023,1008,1023,979,998,985,1017,1023,975,984,1004,1004,1023,960,952,974,1023,1023,931,974,1023,1023,1023,979,963,956,1023,1016,1020,995,961,1023,
