0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,0,0,0,25,31,0,0,3,28,30,15,7,31,39,78,95,23,15,39,57,135,7,51,63,71,188,55,79,77,99,175,63,87,91,103,175,79,87,94,95,143,71,79,111,0,103,93,71,124,123,103,63,78,127,151,103,119,125,183,143,46,124,87,126,103,46,63,123,135,103,23,95,78,159,127,30,135,87,174,167,87,111,151,158,143,127,143,159,199,151,143,124,156,167,156,103,135,159,167,167,110,157,167,183,156,135,167,183,175,159,159,159,183,159,143,175,159,199,183,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,13,0,0,25,35,35,3,0,63,63,87,51,45,79,97,95,77,51,103,127,115,125,93,135,141,71,141,147,183,179,143,135,135,191,163,167,153,135,167,217,203,153,121,85,193,167,157,163,93,217,205,185,199,161,237,221,193,211,263,239,225,199,199,339,231,217,192,227,317,241,221,221,237,289,243,199,199,227,207,241,187,217,231,225,271,221,237,237,275,253,239,238,249,301,263,263,251,255,273,275,249,255,291,291,281,271,249,287,303,271,255,225,263,295,283,249,255,295,255,255,285,231,291,253,279,263,281,307,305,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,88,78,36,0,44,88,72,88,60,88,124,143,120,136,136,185,156,140,190,152,201,177,168,211,193,222,199,192,239,216,238,225,216,255,222,255,248,216,220,248,248,296,240,236,270,305,359,255,232,284,291,348,248,280,312,304,319,280,302,326,327,248,312,323,339,352,241,313,352,361,352,344,304,316,376,391,419,319,334,368,408,379,352,368,387,390,360,352,368,387,391,364,353,349,376,366,384,344,376,384,391,387,344,361,368,384,360,361,380,403,387,345,344,377,391,396,352,380,392,423,654,344,353,384,408,391,332,364,384,403,422,
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,49,33,31,13,63,105,89,89,60,120,145,147,133,135,211,217,184,176,125,215,227,223,193,143,237,287,249,247,172,295,319,271,255,179,284,352,334,332,263,350,387,319,335,352,352,348,339,376,399,387,408,359,369,384,408,440,393,391,391,432,429,403,384,415,422,415,403,399,441,432,480,432,423,403,451,462,444,415,403,472,455,472,440,423,480,467,465,463,465,496,478,496,480,489,502,489,499,473,508,519,508,492,495,496,526,496,465,495,510,510,537,478,515,575,551,521,403,551,518,543,536,385,486,554,560,536,425,510,504,536,536,494,536,527,
0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,31,79,35,108,120,126,100,130,156,179,127,192,207,216,207,206,231,260,271,249,263,270,319,304,280,280,323,361,359,348,348,358,423,380,368,353,384,423,396,384,387,425,448,467,435,423,419,444,455,440,427,451,457,489,492,480,492,478,521,487,519,547,543,551,519,543,547,568,543,536,536,583,608,600,560,513,575,652,601,575,440,591,630,638,600,540,588,632,604,636,668,583,625,600,583,659,615,620,620,600,601,615,608,632,600,572,615,615,627,585,575,624,625,632,600,636,647,671,639,619,622,647,647,636,600,611,646,627,628,579,537,536,462,423,414,
0,0,0,0,0,0,0,0,0,0,0,27,25,9,33,97,120,127,121,124,167,127,231,207,255,268,244,270,265,275,275,291,287,334,345,366,352,384,344,371,423,463,433,399,376,457,476,463,454,359,504,519,513,504,440,553,556,543,536,543,575,591,575,560,668,601,639,595,588,691,620,639,624,624,624,655,632,632,620,595,652,620,598,540,496,483,472,448,412,472,491,497,492,504,531,588,625,615,624,619,688,696,692,700,696,792,752,780,787,831,769,814,771,792,861,799,816,807,753,824,783,799,864,752,775,857,825,884,792,796,835,817,787,769,814,835,849,748,796,799,846,812,743,806,787,843,828,819,799,814,
0,0,0,0,0,0,0,0,0,15,63,92,88,31,147,135,135,135,176,211,216,224,209,280,295,319,323,295,224,344,369,376,380,368,415,432,409,428,391,487,487,478,511,423,572,563,536,519,632,572,591,596,575,678,617,675,627,639,726,675,671,646,639,768,611,500,521,486,399,472,483,519,527,600,627,696,684,700,684,803,768,835,847,921,905,896,942,923,921,927,952,921,903,960,935,971,956,915,969,975,968,915,920,972,944,937,905,918,896,927,964,1023,915,926,926,947,947,924,915,952,921,982,881,896,921,918,967,926,911,927,960,920,888,902,944,960,966,975,915,952,984,1001,940,915,944,911,1020,899,942,972,
0,0,0,0,0,0,0,0,0,0,56,39,97,127,126,152,135,195,217,204,243,231,263,313,295,319,300,364,391,369,408,396,455,492,406,481,455,512,543,519,507,511,590,633,696,628,608,639,675,728,700,639,632,614,568,542,499,536,588,609,664,700,748,812,888,888,927,929,984,1023,1006,992,1006,1023,1023,1023,1023,1023,1023,1023,1023,1004,1023,1023,1023,1023,1023,999,1023,1023,1023,1023,963,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1017,1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1016,1023,1023,1023,1023,1023,1004,1023,1023,1023,1023,1020,1023,1023,
0,0,0,0,0,0,0,0,70,71,7,83,115,167,176,108,193,243,280,312,238,305,327,384,385,339,390,432,478,480,438,487,527,563,572,499,588,615,662,655,600,671,688,711,688,572,543,563,593,624,615,688,729,838,896,927,966,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,7,79,57,67,83,143,195,231,207,216,271,312,345,347,344,419,399,415,448,422,524,508,524,511,551,600,632,639,639,694,736,792,718,704,654,622,647,632,691,726,839,944,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,12,28,127,88,140,176,192,251,238,291,327,326,350,344,408,435,448,451,481,524,593,569,543,591,655,696,704,624,704,742,705,591,550,671,831,961,988,992,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,19,76,56,103,131,169,216,220,268,305,327,399,385,415,444,455,527,524,568,540,633,652,700,723,705,736,743,704,689,743,828,952,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,31,48,86,103,158,220,224,275,281,337,384,388,414,444,496,536,527,568,612,671,696,704,704,760,796,792,679,799,896,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,83,30,76,115,167,295,209,259,287,345,467,385,430,463,497,627,540,601,654,718,807,739,760,782,755,854,880,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,49,118,115,182,220,280,335,319,348,385,449,502,476,519,587,632,704,726,732,752,796,815,876,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,12,56,99,41,216,233,268,310,263,440,455,478,526,465,639,655,696,728,704,854,889,849,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,44,0,0,0,12,62,28,0,0,0,71,7,0,0,7,76,7,7,0,15,73,14,0,0,29,78,25,0,9,27,75,22,0,39,39,56,48,3,79,46,13,0,0,103,39,0,31,0,95,30,15,27,0,108,30,39,27,24,0,49,55,24,3,0,45,47,25,24,0,79,41,31,0,0,56,28,24,24,12,71,59,45,39,24,60,13,30,31,62,63,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,31,55,39,15,0,28,39,28,27,0,60,44,39,28,0,43,59,57,60,0,91,78,95,51,7,103,103,55,95,103,143,89,79,79,119,111,95,94,103,191,125,135,143,95,223,124,140,103,103,174,140,108,103,95,103,127,91,93,94,71,156,123,119,103,110,155,119,125,92,142,143,142,124,124,174,174,141,125,141,167,167,140,140,127,174,167,140,127,143,142,175,127,141,0,159,173,142,111,143,143,155,124,119,153,143,199,135,135,155,175,183,156,108,159,153,172,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,51,45,17,0,39,55,39,60,0,83,79,45,30,15,71,67,97,83,19,153,112,103,115,39,151,117,95,135,55,147,203,135,131,227,185,187,147,127,179,192,177,159,199,243,183,167,167,207,191,207,177,191,177,147,237,179,179,175,159,225,211,167,185,243,211,177,225,191,173,255,281,231,195,271,207,251,243,247,259,249,241,247,255,295,263,227,231,263,255,263,269,231,243,291,269,281,227,239,315,263,231,249,287,263,295,263,263,281,283,279,270,269,285,295,281,281,271,295,319,303,287,255,259,305,291,263,270,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,24,33,44,7,51,63,63,71,49,68,108,96,99,71,119,143,140,143,127,174,199,207,188,152,188,199,207,185,193,199,231,255,216,216,108,252,273,216,216,156,276,292,271,248,190,307,319,310,295,255,323,275,300,312,368,312,295,262,280,414,332,670,312,312,352,339,316,319,287,284,339,335,332,312,295,380,344,335,326,327,368,355,358,327,376,376,376,359,340,384,384,377,368,368,361,403,385,369,364,364,399,391,403,384,368,430,391,384,359,364,406,391,368,367,384,408,425,391,387,369,455,425,408,366,396,430,396,415,390,384,423,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,14,18,18,83,99,70,70,103,174,131,150,115,158,150,184,152,167,242,184,218,179,224,287,252,240,242,271,332,306,319,275,287,295,316,344,283,312,323,363,348,315,312,327,344,335,319,350,386,386,384,354,371,423,408,398,384,371,403,409,419,391,402,391,451,419,406,419,391,455,423,438,419,434,460,419,435,444,463,478,440,463,467,486,496,460,444,463,496,472,476,414,508,508,487,478,358,460,531,513,504,332,472,524,504,527,451,519,515,529,531,527,522,556,518,496,590,511,534,505,487,575,510,543,531,499,564,511,527,518,499,508,511,504,
0,0,0,0,0,0,0,0,0,0,0,0,0,2,184,14,0,71,67,88,79,60,143,140,166,150,127,204,199,216,185,167,246,236,255,243,220,300,326,312,305,271,332,352,316,304,300,353,335,399,376,355,399,371,408,429,423,438,408,440,428,508,480,487,473,462,480,521,521,505,497,505,536,537,505,481,568,542,575,519,519,572,575,566,547,547,547,575,551,604,536,553,583,568,639,556,575,593,590,582,579,596,620,600,512,575,591,617,608,558,604,608,671,623,611,591,632,639,632,639,600,664,639,664,671,600,654,647,622,627,639,665,664,652,600,655,659,620,606,550,624,671,647,625,593,580,615,579,512,460,
0,0,0,0,0,0,0,0,0,0,56,44,44,97,83,135,127,127,152,161,196,179,192,236,231,263,254,262,304,304,339,313,307,334,348,387,355,359,377,399,463,403,408,384,444,478,444,428,435,492,496,499,483,496,513,536,519,513,556,556,568,560,553,579,591,558,575,575,583,633,622,639,620,591,664,639,639,627,624,664,671,639,601,512,487,496,384,440,462,502,504,399,504,540,579,615,604,614,659,664,696,782,691,716,743,752,799,736,752,775,787,748,775,768,831,807,751,771,775,824,806,777,790,799,819,824,806,788,787,831,824,835,819,799,835,824,846,812,824,844,844,824,812,830,849,831,807,822,846,844,
0,0,0,0,0,0,0,0,0,0,7,83,78,78,118,123,163,188,147,147,174,252,216,249,220,284,352,344,292,339,319,332,387,376,369,384,384,430,440,446,460,467,515,481,518,519,540,572,560,591,583,615,611,609,585,639,671,686,670,575,664,675,671,647,467,511,511,526,508,476,513,575,591,604,723,638,716,736,758,839,798,824,878,868,828,873,867,915,871,809,840,870,940,929,902,911,924,956,952,931,927,960,982,943,943,935,961,921,913,878,944,975,977,944,964,908,961,945,924,947,918,958,939,940,923,924,927,975,924,908,942,956,1023,924,899,915,923,1016,907,904,927,948,999,911,920,920,952,918,920,905,
0,0,0,0,0,0,0,0,0,15,31,96,97,60,127,152,193,199,140,236,268,312,294,248,312,339,376,371,307,387,415,468,455,408,478,494,537,519,504,527,560,598,620,595,619,639,684,664,678,711,681,707,673,649,486,551,512,536,556,611,668,711,755,752,824,920,927,963,913,960,1023,1006,1023,1022,1011,1023,1023,1023,984,1008,1023,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,992,1023,1023,1023,1023,988,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,987,1023,1023,1023,1023,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1009,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,28,78,97,79,112,159,179,153,195,199,259,292,268,287,344,335,406,376,396,412,457,473,441,492,467,531,568,550,527,604,609,664,710,657,691,704,713,696,615,560,588,572,563,608,671,824,856,856,920,942,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,0,24,103,108,147,142,207,216,224,270,252,316,323,344,366,379,428,443,451,480,486,536,547,556,591,572,652,639,643,668,688,751,734,716,664,608,676,632,679,688,814,947,980,1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,12,39,22,115,163,167,188,163,246,276,304,305,319,396,423,409,399,430,483,519,568,524,547,639,696,704,678,675,732,761,665,600,568,684,819,952,1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,17,0,14,54,113,231,176,199,231,295,387,329,359,352,415,519,455,476,499,551,671,590,609,635,679,831,728,748,716,704,816,728,824,940,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,0,44,65,110,185,131,216,316,295,359,312,376,399,408,504,463,536,575,627,679,654,679,721,752,782,775,697,792,900,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,36,113,120,142,169,243,316,295,327,356,412,467,455,472,502,583,670,639,671,704,774,822,771,737,760,915,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,62,63,60,103,147,310,275,295,300,359,472,451,483,489,540,700,647,684,704,755,896,809,798,838,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,56,120,175,196,231,287,335,387,401,423,476,536,587,608,620,696,775,839,835,839,824,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,46,0,24,0,0,63,0,0,0,0,127,0,30,14,0,147,27,39,0,0,92,28,31,0,0,76,12,41,0,0,7,31,39,0,0,0,29,0,0,0,0,27,14,0,0,39,63,30,24,0,60,56,39,11,7,63,48,56,27,27,44,56,24,24,15,23,51,28,30,24,28,57,44,27,43,39,88,44,39,31,39,62,43,12,28,28,89,46,30,48,60,91,62,31,56,24,63,88,48,88,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,11,30,30,0,0,0,7,24,0,0,0,57,44,47,12,27,47,89,46,62,63,71,91,62,61,60,92,79,78,62,76,115,91,95,92,79,126,44,103,55,87,127,39,119,89,111,159,23,111,94,103,140,44,111,94,124,140,108,119,115,125,140,172,111,140,120,143,231,103,127,125,157,249,119,108,142,183,255,124,92,152,156,281,87,93,135,108,222,103,155,155,143,125,99,135,156,151,89,127,111,159,143,103,126,0,185,174,126,143,127,175,153,140,115,135,172,173,157,143,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,11,99,0,0,7,35,0,63,51,39,31,30,71,19,63,67,205,61,31,99,67,255,77,87,103,151,225,123,91,127,127,59,211,153,159,135,99,167,177,167,185,183,135,147,193,188,131,207,175,203,243,255,223,207,189,227,207,207,190,231,231,249,207,217,239,249,211,207,237,219,251,287,240,224,227,255,295,231,263,259,263,281,240,269,284,269,295,217,211,319,255,227,227,231,335,295,255,243,255,311,255,225,249,307,335,241,249,255,285,231,279,211,247,237,199,295,283,263,263,352,231,211,255,255,327,271,263,281,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,83,56,43,27,63,135,88,63,78,113,184,136,96,88,137,204,136,140,104,184,174,204,195,168,185,190,207,206,188,222,216,220,220,216,248,243,248,224,243,271,307,255,248,248,280,304,255,236,255,284,329,281,280,287,327,297,291,294,291,319,280,304,285,323,339,300,319,300,352,361,368,358,355,335,376,376,329,332,280,355,376,352,352,280,387,371,350,344,325,398,350,312,304,425,369,390,368,366,487,385,368,355,332,428,403,364,376,361,352,391,368,366,368,361,412,364,376,359,369,408,376,366,359,396,425,408,387,380,415,417,391,
0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,33,15,15,121,63,63,63,53,175,115,103,120,113,217,153,159,145,161,263,217,205,199,199,287,247,246,217,236,286,295,300,265,275,280,303,295,300,287,253,323,327,319,339,263,371,359,352,369,319,384,352,385,352,399,403,364,393,409,481,441,399,391,433,481,441,451,380,409,421,429,423,409,444,472,480,435,423,409,472,449,438,417,444,457,467,465,446,460,445,489,455,473,492,472,491,460,476,485,486,487,455,480,499,527,519,483,499,513,536,511,511,448,513,527,540,513,430,524,550,529,515,414,518,524,515,519,376,547,560,519,496,428,543,543,512,
0,0,0,0,0,0,0,0,0,0,15,24,7,7,67,73,86,67,49,140,118,127,140,147,167,254,216,188,214,222,263,243,227,225,312,280,297,241,280,376,327,335,310,313,399,374,369,368,335,352,391,399,467,393,398,455,423,483,391,441,460,444,412,432,487,486,504,415,480,472,521,504,463,486,489,543,536,547,512,543,551,564,563,542,600,588,583,560,550,601,583,582,534,558,604,606,614,556,582,604,614,600,600,568,620,583,652,600,583,604,633,611,600,598,583,647,628,649,591,604,614,630,604,593,601,647,639,571,620,636,654,625,579,608,620,649,636,611,639,649,700,632,611,572,591,572,511,406,409,428,
