Reposo
Calibrando
Offset: 0
MEDIDAS OBTENIDAS RAW value
0,0,0,0,49,31,143,184,211,231,239,312,353,352,295,342,443,492,516,467,574,611,719,671,639,664,768,771,775,782,822,935,899,926,967,967,1023,1023,984,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,954,990,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,50,142,207,207,167,231,326,359,376,352,432,512,511,519,608,647,755,691,707,704,807,856,831,816,860,960,995,1007,988,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,999,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,167,184,248,204,263,408,415,448,435,444,568,604,647,596,659,719,831,819,824,871,860,913,1006,967,920,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,51,124,74,59,204,271,359,355,393,508,550,614,575,639,611,760,792,796,783,844,920,1011,984,984,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,127,105,140,187,295,352,391,415,448,551,462,632,608,670,783,700,905,859,911,1004,944,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,19,39,52,134,304,312,323,348,460,588,601,649,704,753,888,854,888,888,953,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,120,199,307,307,358,531,551,593,550,681,768,828,844,999,952,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,30,88,199,310,199,305,368,435,575,583,678,736,718,896,803,915,980,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,240,140,159,252,366,608,563,529,624,668,934,870,862,920,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,0,14,9,91,30,0,63,25,91,39,25,57,76,88,31,25,103,79,120,76,76,140,204,152,103,28,76,135,110,28,39,96,103,199,78,105,92,207,249,63,108,83,172,205,156,173,105,206,284,103,204,190,254,223,121,124,190,216,300,0,216,158,239,236,158,183,222,236,207,174,152,217,207,221,157,190,207,249,216,159,199,207,254,217,204,206,252,249,199,159,220,207,237,220,173,207,249,238,223,153,224,220,236,220,184,255,223,287,270,220,224,255,248,268,252,270,364,287,248,252,319,364,268,248,280,316,396,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,29,14,0,0,13,12,7,79,39,62,12,63,124,71,125,78,110,140,103,141,79,99,156,119,175,142,167,199,252,204,175,127,199,231,199,157,175,247,271,284,231,243,255,343,255,239,238,284,335,255,247,231,271,317,254,222,269,319,391,295,287,295,350,350,271,287,295,375,375,351,359,319,375,371,359,399,295,446,348,343,375,359,381,335,319,398,334,359,335,295,317,343,391,391,295,327,359,375,391,318,359,371,449,399,335,311,377,391,391,303,359,399,384,431,335,375,391,407,383,350,391,430,399,399,349,407,399,375,367,335,391,439,423,
0,0,0,0,0,0,0,0,0,0,0,0,45,143,57,0,7,89,97,124,63,63,179,31,156,135,163,147,79,147,193,207,177,207,253,193,255,263,247,237,217,271,323,448,255,252,304,313,384,335,300,344,387,448,366,369,387,462,423,367,398,398,449,406,409,396,451,467,391,408,423,472,480,399,440,463,505,529,408,444,441,504,507,384,440,462,519,571,414,480,428,536,543,423,433,460,568,558,492,504,502,560,583,455,558,560,617,551,487,535,583,551,583,398,519,575,609,534,412,504,615,599,575,455,463,639,637,591,431,541,652,679,563,451,560,531,625,588,492,534,568,615,600,460,540,568,615,600,476,572,
0,0,0,0,0,0,0,71,24,0,0,0,135,79,72,46,92,263,222,175,135,115,353,249,248,179,236,408,312,371,280,319,401,384,376,344,384,451,440,425,403,449,449,483,457,411,472,467,560,483,460,476,541,527,504,463,575,472,611,556,545,608,551,625,556,571,615,527,647,615,563,652,563,639,591,583,675,563,719,627,652,665,636,688,619,664,721,639,691,633,654,705,769,729,704,630,691,816,719,697,665,736,860,791,728,696,695,887,743,716,678,736,899,743,760,711,768,896,768,734,732,783,934,775,768,739,807,911,775,743,719,775,903,825,775,742,775,839,799,775,691,760,711,822,780,768,807,721,814,768,
0,0,0,0,0,0,0,0,0,184,110,71,39,38,287,159,227,147,249,233,376,225,304,341,177,323,376,270,326,483,399,475,380,414,563,502,542,481,561,428,582,531,527,595,441,614,553,560,591,752,681,627,632,632,777,691,704,622,711,566,792,696,705,770,647,803,732,743,685,881,806,865,769,760,924,861,782,780,846,688,880,806,824,856,728,882,854,876,886,1021,892,876,860,828,1023,952,864,807,837,870,908,846,860,1022,896,1023,876,960,926,1023,992,911,849,880,1023,944,932,864,885,998,906,898,920,998,1022,946,952,920,1004,1023,950,920,934,988,1023,974,952,952,1022,1023,960,900,885,941,1023,1023,952,933,945,1023,
0,0,0,0,0,0,22,78,35,76,121,167,167,204,192,203,270,248,271,255,273,399,393,376,384,353,480,460,460,412,444,543,585,536,537,555,659,647,600,620,635,700,697,684,655,728,732,768,719,728,787,792,831,782,787,828,844,839,792,816,878,880,880,849,886,960,974,927,867,831,984,984,867,860,892,1009,990,1023,953,921,958,1023,956,998,903,998,1023,1023,1023,1016,979,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,903,1023,1023,977,792,684,831,
0,0,0,0,0,77,31,62,110,167,192,172,143,224,335,344,284,310,361,487,440,376,433,444,563,531,481,524,590,575,655,515,620,711,655,729,691,777,780,743,772,688,734,847,816,839,780,920,918,1019,903,878,888,982,1023,988,927,984,1023,1023,1023,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,999,856,854,878,892,1011,888,926,960,1023,1023,1012,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,86,35,63,115,220,240,192,176,241,316,348,359,316,423,463,508,504,505,563,575,615,593,638,652,694,688,639,691,768,807,812,761,844,899,967,929,896,888,961,995,988,945,953,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,964,1000,982,1014,998,975,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,120,115,140,135,158,176,294,231,327,332,371,480,403,534,508,515,543,568,612,638,664,774,728,760,774,856,864,807,839,860,952,1023,984,979,983,1023,1023,1015,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,948,995,1011,980,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,46,7,92,150,184,240,207,316,342,384,374,428,499,595,560,531,558,652,719,724,655,748,831,864,920,856,902,927,1023,1006,1009,1020,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,44,92,132,188,192,376,327,460,403,415,582,542,617,591,579,812,745,796,799,783,969,892,988,931,953,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,49,51,59,163,295,283,319,344,399,515,398,553,531,646,743,622,783,831,830,972,798,974,1023,1014,1023,992,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,24,246,135,152,249,326,527,396,408,448,543,647,619,639,728,807,910,892,952,977,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,88,12,112,150,167,406,295,463,408,472,595,630,803,696,719,880,908,1023,960,967,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,3,99,176,167,248,376,404,504,463,600,704,723,772,760,873,984,984,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,56,139,184,265,327,412,556,551,579,649,678,807,856,897,892,932,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,135,209,39,280,371,486,591,448,655,719,860,896,792,926,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
MEDIDAS OBTENIDAS RAW value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,44,0,0,30,88,38,0,0,60,60,92,46,0,78,127,103,73,0,152,142,77,108,0,199,167,127,77,0,76,220,159,137,0,174,188,92,39,0,187,207,156,126,0,176,220,177,156,0,199,188,167,119,0,205,176,206,156,0,172,176,172,159,0,204,201,199,203,0,222,199,207,184,14,255,248,207,207,55,248,231,204,156,123,252,300,249,207,204,271,252,190,174,159,199,188,188,127,223,252,190,217,156,255,237,156,207,217,169,254,156,159,188,216,219,223,173,172,267,295,268,140,78,237,268,216,139,175,222,
0,0,0,0,0,0,0,0,0,13,0,0,0,24,24,0,0,0,31,0,28,12,0,92,111,110,119,78,126,171,140,185,103,199,220,127,156,143,207,255,183,188,191,255,295,219,175,188,252,284,222,188,236,271,348,255,222,220,287,295,255,191,252,335,247,359,311,319,334,251,255,303,351,335,284,334,311,359,383,269,251,347,350,380,255,315,335,319,351,254,335,249,359,375,335,334,311,375,423,316,327,319,359,391,295,348,295,414,415,295,343,319,385,391,271,359,351,413,371,247,295,0,391,382,254,319,380,415,455,316,348,343,411,398,355,316,375,423,391,447,343,391,415,391,463,351,391,427,398,503,
0,0,0,0,0,0,0,0,0,0,0,13,35,14,35,0,147,83,3,3,115,193,135,143,99,195,163,231,97,219,231,227,247,199,215,227,271,281,207,251,279,333,339,263,303,319,327,333,295,291,335,355,397,317,363,377,415,399,335,391,389,431,409,377,387,441,455,432,384,439,461,487,451,417,455,496,505,449,387,455,480,513,463,413,505,519,607,511,479,480,525,559,487,423,527,595,551,623,479,527,533,601,509,467,615,599,583,537,483,511,547,575,451,463,541,609,639,563,543,575,599,601,563,487,568,583,637,557,543,583,633,617,547,557,575,603,600,568,519,601,595,573,543,536,595,591,575,557,537,605,
0,0,0,0,0,0,0,0,0,0,15,88,111,49,47,54,182,142,120,103,159,263,211,220,195,263,300,292,248,280,332,380,337,312,308,369,359,339,348,384,422,419,451,440,423,488,448,465,496,423,543,480,495,569,497,542,536,574,590,540,537,611,563,543,515,595,647,563,536,536,579,671,625,600,603,639,704,643,609,604,655,689,646,627,648,670,774,668,655,624,691,729,671,633,655,716,728,723,675,682,716,750,696,699,707,739,752,711,711,710,736,745,711,696,732,780,807,743,715,736,775,819,704,620,719,775,831,785,696,760,803,824,736,696,732,859,761,748,688,796,792,831,696,728,792,838,807,768,770,792,
0,0,0,0,0,0,0,7,39,25,0,59,99,190,207,62,179,190,310,271,120,175,275,332,384,259,323,339,432,435,314,423,398,489,481,406,446,483,536,572,891,465,510,547,600,512,568,569,636,639,568,595,632,671,691,625,652,679,711,728,652,664,694,743,752,673,700,752,781,844,705,740,739,804,828,728,739,797,845,845,792,783,824,888,881,745,880,861,849,933,780,831,869,901,864,761,799,896,952,925,753,869,897,972,849,772,824,877,952,988,828,903,913,1021,989,849,952,901,989,949,852,901,936,977,956,828,913,945,997,973,847,944,916,988,952,812,916,952,993,965,829,965,988,1023,988,856,913,961,1009,972,
0,0,0,0,0,0,0,6,42,112,108,143,14,142,216,259,176,188,312,319,344,319,355,401,444,399,428,344,444,513,543,574,575,550,587,617,575,622,664,688,624,624,665,704,737,652,675,681,768,760,799,771,798,768,807,816,750,796,839,871,870,835,892,902,927,824,847,880,889,961,959,940,967,969,985,1013,963,918,1011,1019,969,992,968,1023,1023,1014,972,979,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,967,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,995,892,
0,0,0,0,3,0,17,0,110,195,163,167,193,284,366,289,312,331,396,440,380,385,518,487,575,563,545,665,689,608,627,632,700,705,639,697,647,831,796,760,760,849,926,883,876,856,884,927,947,1004,924,934,1004,984,1023,972,998,1023,1023,1023,1023,1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,915,844,835,931,908,857,883,896,1023,1008,984,992,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,7,31,24,47,135,188,248,207,246,319,329,371,369,376,467,476,547,483,531,591,632,632,588,636,664,707,719,719,716,804,846,816,783,828,896,950,927,940,975,1023,1023,1012,960,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,908,936,931,1023,998,1016,1017,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,44,14,51,95,206,271,280,275,287,455,401,399,452,534,679,583,611,600,627,824,748,686,736,768,975,839,827,825,908,1023,939,921,935,1016,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,940,1001,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
0,0,0,0,0,86,159,167,220,172,312,359,364,399,408,531,575,583,604,604,679,775,705,760,785,867,944,864,888,910,993,1023,960,950,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,
